"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118"
"76",14.5,24.5,13,13,21.5,21.5,19,21.5,13.5,10,14,14,29,24,20,13,21.5,18.5,14.5,22,18.5,22,28.5,28.5,22,16.5,14,6,5.5,19,11.5,7,10,14,14,14,26,25.5,25,15,16,10.5,8,16.5,10,14,14,9,18.5,18.5,16.5,16.5,18.5,18.5,12,14,18,19,12.5,12.5,24.5,16.5,22,24,14,12.5,20.5,16,24.5,7.5,7.5,6,12.5,21.5,12.5,0,18.5,22,7.5,28,16.5,20,41.5,13,13,28,16,26,8.5,41.5,41.5,33,21.5,15.5,13.5,23.5,13,21.5,19,21.5,28,27.5,18.5,41.5,28.5,14.5,12.5,13.5,19.5,14,15.5,20.5,18.5,19,11,10,6,24
"77",17,30.5,20,20,20,25,26.5,24.5,22.5,19,23,23,20.5,21.5,29.5,19,20.5,21,23.5,21.5,21,21.5,30,30,21.5,20.5,16.5,18,21,20,27,16.5,19,23,23,23,31,29.5,29,21,17,18.5,18.5,10.5,19,23,20.5,20.5,21,21,18.5,18.5,19.5,25,23.5,21,12,20.5,19,10,13.5,8.5,25.5,27.5,20.5,19,26,23,28.5,18,18,19.5,15.5,20.5,19,18.5,0,26.5,13.5,23,18.5,23.5,45,19,20,23,14,13.5,17,45,45,23.5,25,22.5,19.5,28,16.5,25,20,21.5,23,22.5,21,45,30,20.5,20,19,23.5,21.5,22.5,9,21,27,15,19,19.5,21.5
"78",16,8.5,15.5,15.5,11,7.5,11.5,6.5,10.5,22,11,11,38.5,34.5,38.5,28,19,18.5,13,20,18.5,20,14.5,14.5,20,33.5,20.5,23.5,19,35,26.5,24,22,11,11,11,8.5,6,6.5,30,15.5,17.5,21.5,31,22,11,10,27,18.5,18.5,22,22,21.5,15,16.5,16,32.5,32.5,13.5,24.5,23,25,39,7.5,10,13,10.5,11.5,11,19,19,17,14.5,19,11,22,26.5,0,21,41,22,18.5,22.5,13.5,15.5,41,23.5,23,18.5,22.5,22.5,41.5,7.5,12,14.5,8,19,7.5,22,25,41,40.5,18.5,22.5,14.5,13.5,16,12.5,8.5,10,12,21,18.5,37,17,22,23,34.5
"79",10,23.5,11.5,11.5,15.5,18,17,17.5,13,6,13.5,13.5,25,19,22,12.5,17.5,15,13,17.5,15,17.5,25,25,17.5,18.5,13,6.5,9,18.5,17,6,6,13.5,13.5,13.5,24.5,22.5,22,14.5,12.5,11,8,17,6,13.5,12.5,8.5,15,15,13.5,13.5,14.5,16.5,14.5,13.5,17.5,16.5,11,9,18.5,13.5,22,22,12.5,10,17.5,13,21.5,7,7,7.5,9,17.5,11.5,7.5,13.5,21,0,26.5,13.5,16.5,39.5,12,12,26.5,12.5,19.5,6.5,39.5,39.5,30,18,13,12,21.5,8,18,16,17.5,26.5,26,15,39.5,25,13,12,11,15.5,13.5,13,16.5,15,20,4.5,6,8.5,19
"80",32,42.5,32,32,38.5,37,34.5,37,32.5,26,33.5,33.5,4,10.5,21,20.5,31,28.5,31.5,32.5,28.5,32.5,42,42,32.5,15.5,25,26.5,28.5,18,37,24.5,26,33.5,33.5,33.5,43.5,42,42.5,21.5,26.5,34,31,15,26,33.5,33.5,21,28.5,28.5,23.5,23.5,27,31.5,36,35,21.5,12.5,34,23,23,18,16,42,33.5,29,36,31.5,38,25.5,25.5,28,30,31,34,28,23,41,26.5,0,23.5,30,58,34.5,33,0,23,22.5,25.5,58,58,7,37,32.5,32.5,41.5,29.5,37,28,26.5,0,1.5,28.5,58,42,33,34.5,33,34.5,32.5,32.5,22.5,28.5,29,29.5,26,25.5,10.5
"81",14,22,17,17,19.5,17,13.5,17,14,10.5,14,14,21,19.5,23.5,12.5,9.5,5.5,12.5,11,5.5,11,19.5,19.5,11,20.5,14.5,16,16,20,23.5,14,10.5,14,14,14,23.5,21.5,22.5,16.5,13,20.5,17.5,18.5,10.5,14,14.5,15.5,5.5,5.5,0,0,5,9.5,21.5,21.5,18.5,17,16.5,17.5,18.5,17.5,25,22,14.5,13.5,14,11.5,15,12,12,14,12,9.5,16.5,16.5,18.5,22,13.5,23.5,0,9.5,35,20.5,18,23.5,17,17.5,12.5,35,35,22,17,13.5,17,22,15,17,4.5,6.5,23.5,22.5,5.5,35,19.5,18.5,21,17.5,15,16,13.5,18,5.5,22.5,13.5,10.5,15,19.5
"82",12.5,17.5,18,18,15,12.5,7,12.5,12,15,12,12,28.5,25,32,20,6,4.5,12,8,4.5,8,14.5,14.5,8,26.5,17,20.5,20,28,26.5,19,15,12,12,12,19,16.5,16,24.5,13,22.5,19.5,23.5,15,12,13.5,22,4.5,4.5,9.5,9.5,6.5,4.5,22.5,22.5,22,23.5,17.5,20,16,20,32,18,13.5,14.5,8.5,10.5,9.5,17,17,17,14,6,17,20,23.5,18.5,16.5,30,9.5,0,28,21.5,18.5,30,20.5,15,19,28,28,27.5,12.5,13,17.5,17.5,16.5,12.5,7.5,7,30,29,4.5,28,14.5,19.5,22.5,18.5,10,16,13,21,4.5,29.5,14.5,15,21,25
"83",31.5,17,31,31,25.5,21.5,24,22,28,39.5,27.5,27.5,55.5,52.5,58.5,46.5,29,29.5,28.5,27,29.5,27,16,16,27,54.5,42.5,44.5,39,54.5,45.5,43.5,39.5,27.5,27.5,27.5,15.5,18.5,18.5,51,37.5,36,39,48.5,39.5,27.5,28.5,46.5,29.5,29.5,35,35,32,26.5,33,33,47,51,31.5,45,37,44,60,18,28.5,32,22.5,27.5,20,37.5,37.5,36,33.5,29,30.5,41.5,45,22.5,39.5,58,35,28,0,32.5,32.5,58,45.5,37,40,0,0,55.5,21.5,27.5,31.5,18,36,21.5,31,32.5,58,57,29.5,0,16,29.5,35.5,31,24,30,27.5,41,29.5,53,35,39.5,43.5,52.5
"84",12,17.5,4.5,4.5,14.5,13,15,12.5,13.5,17,14,14,35,30.5,29.5,21.5,22,21,9.5,24,21,24,21.5,21.5,24,24.5,16.5,13.5,10.5,24.5,15.5,16.5,17,14,14,14,18,16,18.5,20.5,16,7,11,20,17,14,13,18.5,21,21,20.5,20.5,23.5,17,7,3,20.5,25,8.5,16.5,26,20.5,29.5,17,13,7,15,11,15,14,14,9.5,11,22,9,13,19,13.5,12,34.5,20.5,21.5,32.5,0,4,34.5,19.5,26.5,13.5,32.5,32.5,40,13,9,4,14.5,9.5,13,22,26.5,34.5,34,21,32.5,21.5,3.5,3,3,12.5,9.5,9,20,21,24.5,9,17,17,30.5
"85",10.5,17.5,2,2,14,12.5,13.5,12.5,13,17,13,13,33,30,29.5,21.5,20,19,7.5,21.5,19,21.5,20,20,21.5,24.5,17,13.5,8.5,24.5,15.5,16.5,17,13,13,13,18,16,18,20.5,15.5,7,11,20,17,13,12,18.5,19,19,18,18,21,14.5,8,5,19,24.5,9,17,24.5,20,29.5,17,12,5,13.5,8.5,14.5,12.5,12.5,9,10.5,20,10,13,20,15.5,12,33,18,18.5,32.5,4,0,33,19.5,24.5,13.5,32.5,32.5,37.5,12.5,6.5,1,14.5,8,12.5,19,23.5,33,31.5,19,32.5,20,4,4,4.5,12,9.5,6.5,20.5,19,24,9,17,17,30
"86",32,42.5,32,32,38.5,37,34.5,37,32.5,26,33.5,33.5,4,10.5,21,20.5,31,28.5,31.5,32.5,28.5,32.5,42,42,32.5,15.5,25,26.5,28.5,18,37,24.5,26,33.5,33.5,33.5,43.5,42,42.5,21.5,26.5,34,31,15,26,33.5,33.5,21,28.5,28.5,23.5,23.5,27,31.5,36,35,21.5,12.5,34,23,23,18,16,42,33.5,29,36,31.5,38,25.5,25.5,28,30,31,34,28,23,41,26.5,0,23.5,30,58,34.5,33,0,23,22.5,25.5,58,58,7,37,32.5,32.5,41.5,29.5,37,28,26.5,0,1.5,28.5,58,42,33,34.5,33,34.5,32.5,32.5,22.5,28.5,29,29.5,26,25.5,10.5
"87",17.5,29.5,20.5,20.5,22.5,24,22,23.5,18.5,13.5,19.5,19.5,20,15.5,23.5,16,20.5,20.5,18,23,20.5,23,30.5,30.5,23,16.5,4.5,14,16,20,25,13.5,13.5,19.5,19.5,19.5,30.5,27.5,27.5,17.5,9,19.5,19,17.5,13.5,19.5,17.5,15,20.5,20.5,17,17,19,22,24.5,22.5,21,14.5,17.5,6.5,17.5,12.5,22,27.5,17.5,16,23.5,18,27.5,14,14,15.5,13,20.5,17.5,16,14,23.5,12.5,23,17,20.5,45.5,19.5,19.5,23,0,17.5,12.5,45.5,45.5,23.5,24,19,19,28.5,17.5,24,20.5,20,23,22.5,20.5,45.5,30.5,21.5,20.5,18,21.5,18.5,19,14.5,20.5,27,14.5,13.5,15,15.5
"88",18.5,23,24.5,24.5,19,18.5,18,17.5,18,20.5,19,19,20,22.5,34.5,25,14.5,14,20,15.5,14,15.5,22,22,15.5,27.5,21,25,25,28.5,35.5,23,20.5,19,19,19,24,21.5,20.5,27.5,17,27,26.5,16,20.5,19,17.5,25.5,14,14,17.5,17.5,14,17.5,29.5,27.5,20.5,23,23.5,17,3,9.5,31.5,22,17.5,19.5,17.5,17,20.5,19.5,19.5,24,18,14.5,23,26,13.5,23,19.5,22.5,17.5,15,37,26.5,24.5,22.5,17.5,0,23,37,37,22.5,18.5,20,23.5,25,20,18.5,17,16,22.5,22,14,37,22,25.5,27.5,23.5,16,21,20,7,14,37,19.5,20.5,25,22.5
"89",15.5,24.5,15,15,20.5,20,18.5,19.5,14.5,8.5,15.5,15.5,25.5,20.5,20,11.5,20.5,16.5,15,21.5,16.5,21.5,27,27,21.5,18,10.5,8.5,7.5,17.5,14.5,7,8.5,15.5,15.5,15.5,25.5,22.5,22,12.5,12.5,9.5,12.5,19,8.5,15.5,13,9.5,16.5,16.5,12.5,12.5,16.5,17.5,16,16,20.5,16,10.5,11.5,23,18,21,22,13,11.5,19,14.5,23,7,7,8.5,12,20.5,11,8.5,17,18.5,6.5,25.5,12.5,19,40,13.5,13.5,25.5,12.5,23,0,40,40,30.5,20,15.5,13.5,23.5,14.5,20,15,18.5,25.5,25,16.5,40,27,16.5,13.5,13.5,17.5,13.5,15.5,20.5,16.5,19,10.5,8.5,5.5,20.5
"90",31.5,17,31,31,25.5,21.5,24,22,28,39.5,27.5,27.5,55.5,52.5,58.5,46.5,29,29.5,28.5,27,29.5,27,16,16,27,54.5,42.5,44.5,39,54.5,45.5,43.5,39.5,27.5,27.5,27.5,15.5,18.5,18.5,51,37.5,36,39,48.5,39.5,27.5,28.5,46.5,29.5,29.5,35,35,32,26.5,33,33,47,51,31.5,45,37,44,60,18,28.5,32,22.5,27.5,20,37.5,37.5,36,33.5,29,30.5,41.5,45,22.5,39.5,58,35,28,0,32.5,32.5,58,45.5,37,40,0,0,55.5,21.5,27.5,31.5,18,36,21.5,31,32.5,58,57,29.5,0,16,29.5,35.5,31,24,30,27.5,41,29.5,53,35,39.5,43.5,52.5
"91",31.5,17,31,31,25.5,21.5,24,22,28,39.5,27.5,27.5,55.5,52.5,58.5,46.5,29,29.5,28.5,27,29.5,27,16,16,27,54.5,42.5,44.5,39,54.5,45.5,43.5,39.5,27.5,27.5,27.5,15.5,18.5,18.5,51,37.5,36,39,48.5,39.5,27.5,28.5,46.5,29.5,29.5,35,35,32,26.5,33,33,47,51,31.5,45,37,44,60,18,28.5,32,22.5,27.5,20,37.5,37.5,36,33.5,29,30.5,41.5,45,22.5,39.5,58,35,28,0,32.5,32.5,58,45.5,37,40,0,0,55.5,21.5,27.5,31.5,18,36,21.5,31,32.5,58,57,29.5,0,16,29.5,35.5,31,24,30,27.5,41,29.5,53,35,39.5,43.5,52.5
"92",32.5,42,36.5,36.5,39,37.5,33,37.5,33,26.5,33,33,5,12,26,24.5,29,26.5,31.5,30,26.5,30,40.5,40.5,30,22,27.5,32.5,34.5,23,43,27.5,26.5,33,33,33,44,41.5,42,28,29,40,36,20,26.5,33,34,25.5,26.5,26.5,22,22,24.5,29.5,41,41,26,18.5,36.5,26.5,23.5,20.5,22.5,42.5,34,33,34,31,35.5,28.5,28.5,32.5,31.5,29,36.5,33,23.5,41.5,30,7,22,27.5,55.5,40,37.5,7,23.5,22.5,30.5,55.5,55.5,0,37.5,32.5,36.5,42,32,37.5,25.5,24,7,7,26.5,55.5,40.5,38,40.5,37,34.5,35,32.5,23.5,26.5,33,32.5,26.5,30,12
"93",11,6.5,11.5,11.5,6.5,0,6,1,8,18,8,8,34.5,32,37.5,26,13.5,13,9,14.5,13,14.5,8.5,8.5,14.5,33.5,22.5,23,19,33.5,26,22,18,8,8,8,7,7.5,8,30,18.5,18,18,28.5,18,8,9,25,13,13,17,17,16,10.5,15,13.5,28,30,12,23.5,16.5,23.5,39,6,9,10.5,4,6.5,6,17.5,17.5,16,13.5,13.5,11,21.5,25,7.5,18,37,17,12.5,21.5,13,12.5,37,24,18.5,20,21.5,21.5,37.5,0,8,11.5,6.5,16,0,16.5,19,37,36.5,13,21.5,8.5,10,15.5,11,3,10.5,8,22,13,32.5,13.5,18,23.5,32
"94",6.5,11.5,5.5,5.5,10.5,8,7,8,7,14.5,7,7,30.5,28,32.5,21.5,14,13,1,15.5,13,15.5,14.5,14.5,15.5,27.5,17.5,17,13,28,19.5,16.5,14.5,7,7,7,12.5,12.5,15,24.5,14,12.5,12.5,21,14.5,7,9.5,19,13,13,13.5,13.5,15.5,9,9.5,9.5,21,25.5,7.5,18,18,18.5,33,12.5,9.5,4.5,8,3.5,10,12.5,12.5,10,9,14,7,15.5,22.5,12,13,32.5,13.5,13,27.5,9,6.5,32.5,19,20,15.5,27.5,27.5,32.5,8,0,5.5,10.5,10,8,14,18,32.5,31,13,27.5,14.5,6.5,10.5,6,7.5,6.5,0,19,13,26.5,9.5,14.5,19,28
"95",10,16.5,2.5,2.5,13,11.5,12.5,11.5,12,16.5,12,12,32.5,29.5,30,21.5,19,18,6.5,20.5,18,20.5,19,19,20.5,25,16.5,13.5,9.5,24.5,16.5,16.5,16.5,12,12,12,17,15,17,21,15,7,12,19.5,16.5,12,11,18.5,18,18,17,17,20,13.5,9,6,20,24.5,8.5,16.5,23.5,19.5,30,16,11,4,12.5,7.5,13.5,12,12,8.5,10,19,9.5,13.5,19.5,14.5,12,32.5,17,17.5,31.5,4,1,32.5,19,23.5,13.5,31.5,31.5,36.5,11.5,5.5,0,13.5,8.5,11.5,18,22.5,32.5,31,18,31.5,19,4.5,5,4,11,8.5,5.5,20,18,25,8.5,16.5,17,29.5
"96",13.5,5,13.5,13.5,9,6.5,11.5,7.5,11,23,11,11,39,36.5,41.5,30.5,19,18.5,11.5,20,18.5,20,12.5,12.5,20,36.5,25.5,26.5,21,36.5,27.5,26,23,11,11,11,4.5,8,10,33.5,22,18,21,30.5,23,11,12,28.5,18.5,18.5,22,22,21.5,15,15.5,15,30,34.5,14,27,22,26,42,8,12,14,10.5,11.5,9.5,20.5,20.5,18,16,19,12.5,23.5,28,8,21.5,41.5,22,17.5,18,14.5,14.5,41.5,28.5,25,23.5,18,18,42,6.5,10.5,13.5,0,19,6.5,21,23.5,41.5,41,18.5,18,12.5,11.5,17.5,13,9.5,12,10.5,24,18.5,35.5,17,23,27,36.5
"97",6,19,7.5,7.5,11.5,16,14,16,12,13,12,12,29,23.5,29,19,16,16,10,17.5,16,17.5,22,22,17.5,23,16,11,8.5,23,17.5,14,13,12,12,12,21,18.5,19.5,21.5,15.5,12,10,18,13,12,13,16,16,16,15,15,17,15.5,11,10,17.5,22,12,14,19,15,28,20.5,13,8,15.5,10,20,12.5,12.5,8,11.5,16,11,13,16.5,19,8,29.5,15,16.5,36,9.5,8,29.5,17.5,20,14.5,36,36,32,16,10,8.5,19,0,16,16.5,19.5,29.5,28.5,16,36,22,9,10,9.5,14,10,10,16.5,16,21,7,13,16,23.5
"98",11,6.5,11.5,11.5,6.5,0,6,1,8,18,8,8,34.5,32,37.5,26,13.5,13,9,14.5,13,14.5,8.5,8.5,14.5,33.5,22.5,23,19,33.5,26,22,18,8,8,8,7,7.5,8,30,18.5,18,18,28.5,18,8,9,25,13,13,17,17,16,10.5,15,13.5,28,30,12,23.5,16.5,23.5,39,6,9,10.5,4,6.5,6,17.5,17.5,16,13.5,13.5,11,21.5,25,7.5,18,37,17,12.5,21.5,13,12.5,37,24,18.5,20,21.5,21.5,37.5,0,8,11.5,6.5,16,0,16.5,19,37,36.5,13,21.5,8.5,10,15.5,11,3,10.5,8,22,13,32.5,13.5,18,23.5,32
"99",13.5,21,18.5,18.5,18.5,16.5,11.5,16.5,13.5,13,13.5,13.5,25,23.5,27.5,17,7.5,4.5,13,8,4.5,8,18,18,8,25,18,19.5,18,23.5,26,17,13,13.5,13.5,13.5,22.5,20.5,20.5,21,16.5,22,19,21,13,13.5,14.5,18.5,4.5,4.5,4.5,4.5,3,7,23,23,20,21.5,18,20.5,18,20,29.5,21,14.5,15,13,12,12.5,15,15,15.5,14.5,7.5,17.5,19,20,22,16,28,4.5,7.5,31,22,19,28,20.5,17,15,31,31,25.5,16.5,14,18,21,16.5,16.5,0,4.5,28,27,4.5,31,18,20,22.5,19,14.5,17,14,20.5,4.5,24.5,16,13,18.5,23.5
"100",16.5,23.5,23,23,20.5,19,14,19,16.5,14.5,16.5,16.5,23.5,22,28.5,19,9,7,17,9,7,9,20,20,9,23.5,17.5,20.5,21.5,22,30,18,14.5,16.5,16.5,16.5,25,23,23,22,16.5,26.5,22.5,21,14.5,16.5,18,19,7,7,6.5,6.5,4.5,10,27.5,27.5,21.5,20.5,22.5,20.5,17,20,28,23,18,19.5,15.5,15.5,15.5,17,17,19,18,9,22,21.5,21.5,25,17.5,26.5,6.5,7,32.5,26.5,23.5,26.5,20,16,18.5,32.5,32.5,24,19,18,22.5,23.5,19.5,19,4.5,0,26.5,25.5,7,32.5,20,24.5,27,23.5,17,21,18,21,7,26,18.5,14.5,20.5,22
"101",32,42.5,32,32,38.5,37,34.5,37,32.5,26,33.5,33.5,4,10.5,21,20.5,31,28.5,31.5,32.5,28.5,32.5,42,42,32.5,15.5,25,26.5,28.5,18,37,24.5,26,33.5,33.5,33.5,43.5,42,42.5,21.5,26.5,34,31,15,26,33.5,33.5,21,28.5,28.5,23.5,23.5,27,31.5,36,35,21.5,12.5,34,23,23,18,16,42,33.5,29,36,31.5,38,25.5,25.5,28,30,31,34,28,23,41,26.5,0,23.5,30,58,34.5,33,0,23,22.5,25.5,58,58,7,37,32.5,32.5,41.5,29.5,37,28,26.5,0,1.5,28.5,58,42,33,34.5,33,34.5,32.5,32.5,22.5,28.5,29,29.5,26,25.5,10.5
"102",31.5,41,30.5,30.5,38,36.5,33.5,36.5,32,25.5,32,32,3.5,10,21,21.5,30,27.5,30,31.5,27.5,31.5,41,41,31.5,15,24.5,26,28,17.5,36.5,24,25.5,32,32,32,43,40.5,41,21,26,33.5,30.5,14.5,25.5,32,33,20.5,27.5,27.5,22.5,22.5,26,30.5,35.5,34.5,20.5,13,33.5,22.5,22.5,17.5,16,41.5,33,28.5,35,30,37,25,25,27.5,29.5,30,33.5,27.5,22.5,40.5,26,1.5,22.5,29,57,34,31.5,1.5,22.5,22,25,57,57,7,36.5,31,31,41,28.5,36.5,27,25.5,1.5,0,27.5,57,41,32.5,34,32.5,34,32,31,22,27.5,28.5,29,25.5,25,10
"103",12.5,18,18,18,15.5,13,10,13,10.5,13.5,10.5,10.5,26,24,29,17.5,4,0,12,5.5,0,5.5,14,14,5.5,25.5,18,19,18.5,25,26,17.5,13.5,10.5,10.5,10.5,19.5,18.5,18.5,21.5,14.5,21.5,18,22,13.5,10.5,12,20.5,0,0,5.5,5.5,3.5,6,22,22,19.5,22,17,20,15,19.5,30.5,17,12,14,10.5,11,10.5,14.5,14.5,15.5,12.5,4,16.5,18.5,21,18.5,15,28.5,5.5,4.5,29.5,21,19,28.5,20.5,14,16.5,29.5,29.5,26.5,13,13,18,18.5,16,13,4.5,7,28.5,27.5,0,29.5,14,19,22,18,11,16,13,19.5,0,27.5,14,13.5,19,24
"104",31.5,17,31,31,25.5,21.5,24,22,28,39.5,27.5,27.5,55.5,52.5,58.5,46.5,29,29.5,28.5,27,29.5,27,16,16,27,54.5,42.5,44.5,39,54.5,45.5,43.5,39.5,27.5,27.5,27.5,15.5,18.5,18.5,51,37.5,36,39,48.5,39.5,27.5,28.5,46.5,29.5,29.5,35,35,32,26.5,33,33,47,51,31.5,45,37,44,60,18,28.5,32,22.5,27.5,20,37.5,37.5,36,33.5,29,30.5,41.5,45,22.5,39.5,58,35,28,0,32.5,32.5,58,45.5,37,40,0,0,55.5,21.5,27.5,31.5,18,36,21.5,31,32.5,58,57,29.5,0,16,29.5,35.5,31,24,30,27.5,41,29.5,53,35,39.5,43.5,52.5
"105",17.5,12,18.5,18.5,12,8.5,11,9,15.5,25,15,15,39.5,37,42.5,30.5,14,14,15.5,13,14,13,0,0,13,38.5,27.5,30,26,38.5,33,29,25,15,15,15,12,12,11,35,22.5,25,25,33.5,25,15,15.5,32,14,14,19.5,19.5,17.5,12.5,22.5,22,32.5,35,19,30,22,29,44,8.5,15.5,17.5,9,13,8.5,24.5,24.5,23,18.5,14,17.5,28.5,30,14.5,25,42,19.5,14.5,16,21.5,20,42,30.5,22,27,16,16,40.5,8.5,14.5,19,12.5,22,8.5,18,20,42,41,14,16,0,18.5,24,19.5,10,18,14.5,26.5,14,39,20.5,25,30.5,37
"106",10.5,14.5,2.5,2.5,12.5,10,12.5,10,11,17,11,11,33,30,32,22.5,20,19,7.5,21.5,19,21.5,18.5,18.5,21.5,26,19,15.5,11,26.5,17.5,17.5,17,11,11,11,15,14.5,17,24,17.5,10,11,20,17,11,12,19.5,19,19,18.5,18.5,21.5,15,6,3.5,19.5,25.5,9,18,24.5,19.5,32,15.5,12,6,12,9,12,13.5,13.5,9.5,10.5,20,9,14.5,20.5,13.5,13,33,18.5,19.5,29.5,3.5,4,33,21.5,25.5,16.5,29.5,29.5,38,10,6.5,4.5,11.5,9,10,20,24.5,33,32.5,19,29.5,18.5,0,6,3.5,9.5,8.5,6.5,20.5,19,25,9,17,19,30
"107",13.5,19.5,6,6,17,15.5,16.5,15,15,18,15.5,15.5,35.5,30.5,28.5,21.5,23.5,22,11,25.5,22,25.5,24,24,25.5,23.5,17,13,9,24,14.5,16.5,18,15.5,15.5,15.5,20,18,21,19,16,7,10.5,21,18,15.5,15,18,22,22,21,21,24,18.5,6.5,3.5,20,24.5,9,17,27.5,21.5,28,19.5,15,8,16.5,12.5,17.5,14.5,14.5,10.5,12.5,23.5,10,12.5,20,16,12,34.5,21,22.5,35.5,3,4,34.5,20.5,27.5,13.5,35.5,35.5,40.5,15.5,10.5,5,17.5,10,15.5,22.5,27,34.5,34,22,35.5,24,6,0,4.5,15,11,10.5,21,22,23.5,10.5,18,16.5,30.5
"108",9,15,4.5,4.5,12.5,11,12,10.5,10.5,15,11,11,32.5,28.5,29.5,20.5,19,18,6.5,21,18,21,19.5,19.5,21,24.5,15.5,13.5,10.5,24.5,16.5,15.5,15,11,11,11,15.5,14,17,21.5,14,8.5,12,19,15,11,10.5,17.5,18,18,17.5,17.5,20.5,14,8,5,21.5,24,6.5,15,23,17.5,29.5,15,10.5,4,12,8,13,12.5,12.5,8.5,8,19,6.5,13.5,19,12.5,11,33,17.5,18.5,31,3,4.5,33,18,23.5,13.5,31,31,37,11,6,4,13,9.5,11,19,23.5,33,32.5,18,31,19.5,3.5,4.5,0,10.5,6.5,6,17,18,25.5,7,15,16,28.5
"109",10.5,9,11,11,7,3,3,3,6,16.5,7,7,32,29,35,24,11.5,11,8,12.5,11,12.5,10,10,12.5,31,20,20.5,16.5,32,25,19.5,16.5,7,7,7,10,8.5,8.5,27.5,15.5,17,18,27.5,16.5,7,7.5,22.5,11,11,15,15,14,7.5,14.5,13,27.5,27.5,11,21,17,21,36.5,9,7.5,9.5,2.5,5.5,7,15,15,14,11,11.5,9,19.5,23.5,8.5,15.5,34.5,15,10,24,12.5,12,34.5,21.5,16,17.5,24,24,34.5,3,7.5,11,9.5,14,3,14.5,17,34.5,34,11,24,10,9.5,15,10.5,0,9.5,7.5,21,11,31.5,11.5,16.5,21,29
"110",9,13,9.5,9.5,11.5,10.5,10.5,10,6.5,16.5,7.5,7.5,31.5,28.5,30.5,23,17,16,6,19,16,19,18,18,19,25.5,15,15.5,9,28.5,19,17,16.5,7.5,7.5,7.5,14.5,12.5,14,23.5,15,13,15.5,24,16.5,7.5,7,19,16,16,16,16,18.5,13,9.5,10.5,25,26,9,17.5,21,19,31.5,14,7,5,11.5,6.5,15,10,10,8,9.5,17,6.5,14,21.5,10,13.5,32.5,16,16,30,9.5,9.5,32.5,18.5,21,13.5,30,30,35,10.5,6.5,8.5,12,10,10.5,17,21,32.5,32,16,30,18,8.5,11,6.5,9.5,0,6.5,18,16,29,9.5,16.5,16,28.5
"111",6.5,11.5,5.5,5.5,10.5,8,7,8,7,14.5,7,7,30.5,28,32.5,21.5,14,13,1,15.5,13,15.5,14.5,14.5,15.5,27.5,17.5,17,13,28,19.5,16.5,14.5,7,7,7,12.5,12.5,15,24.5,14,12.5,12.5,21,14.5,7,9.5,19,13,13,13.5,13.5,15.5,9,9.5,9.5,21,25.5,7.5,18,18,18.5,33,12.5,9.5,4.5,8,3.5,10,12.5,12.5,10,9,14,7,15.5,22.5,12,13,32.5,13.5,13,27.5,9,6.5,32.5,19,20,15.5,27.5,27.5,32.5,8,0,5.5,10.5,10,8,14,18,32.5,31,13,27.5,14.5,6.5,10.5,6,7.5,6.5,0,19,13,26.5,9.5,14.5,19,28
"112",15,25,20.5,20.5,19,22,23,21.5,19,19,19.5,19.5,20,22,32,23,19.5,19.5,20,20.5,19.5,20.5,26.5,26.5,20.5,22.5,17,20,22,24,30,19.5,19,19.5,19.5,19.5,25.5,24,25,24,15,22,21.5,11,19,19.5,18,22.5,19.5,19.5,18,18,19,22.5,24,22,17.5,22,18.5,13.5,6.5,4.5,27.5,24.5,18,17,23.5,19.5,25,19,19,20,13,19.5,16.5,20.5,9,21,16.5,22.5,18,21,41,20,20.5,22.5,14.5,7,20.5,41,41,23.5,22,19,20,24,16.5,22,20.5,21,22.5,22,19.5,41,26.5,20.5,21,17,21,18,19,0,19.5,33,15,19,22.5,22
"113",12.5,18,18,18,15.5,13,10,13,10.5,13.5,10.5,10.5,26,24,29,17.5,4,0,12,5.5,0,5.5,14,14,5.5,25.5,18,19,18.5,25,26,17.5,13.5,10.5,10.5,10.5,19.5,18.5,18.5,21.5,14.5,21.5,18,22,13.5,10.5,12,20.5,0,0,5.5,5.5,3.5,6,22,22,19.5,22,17,20,15,19.5,30.5,17,12,14,10.5,11,10.5,14.5,14.5,15.5,12.5,4,16.5,18.5,21,18.5,15,28.5,5.5,4.5,29.5,21,19,28.5,20.5,14,16.5,29.5,29.5,26.5,13,13,18,18.5,16,13,4.5,7,28.5,27.5,0,29.5,14,19,22,18,11,16,13,19.5,0,27.5,14,13.5,19,24
